method,case_id,expected_classification,actual_classification,api_exercised,zig_executable,zig_version,zig_cc_version,compiler_target,c_language_mode,posix_feature_test,compile_flags,link_flags,compile_exit_code,python_executable,python_version,platform,STDC_VERSION,CHAR_BIT,sizeof_char,sizeof_void_p,sizeof_size_t,SIZE_MAX,variable_name,variable_name_hash,initial_presence,initial_copied_value,input_value,input_length,overwrite_argument,library_return_value,errno_before,errno_after,getenv_returned_null,copied_value,copied_length,copy_capacity,required_capacity,copy_status,copy_truncated,caller_buffer_bytes_before,caller_buffer_bytes_after,putenv_alias_observed,environment_value_after_operation,cleanup_status,conversion_occurred,parsed_integer,endptr_offset,complete_consumption,range_valid,policy_status,rejection_reason,configuration_source,configuration_candidates,selected_source,selected_value,duplicate_positions,duplicate_policy,environment_vector_entries,environment_vector_count,environment_vector_null_terminator_present,stable_input_hash,stable_output_hash,threaded_operation_executed,external_process_executed,model_loaded,dataset_read,prediction_calculated,elapsed_time,sanitization_applied,skip_reason,failure_reason,narrow_local_conclusion
inspect_toolchain,zig_compiler_marker,pass,pass,inspect_toolchain,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,zig cc compiles and runs
exercise_getenv,zig_compiler_marker,not_applicable,not_applicable,exercise_getenv,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
exercise_mutation,zig_compiler_marker,not_applicable,not_applicable,exercise_mutation,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
enumerate_snapshot,zig_compiler_marker,not_applicable,not_applicable,enumerate_snapshot,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
ml_context_observation,zig_compiler_marker,not_applicable,not_applicable,ml_context_observation,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
inspect_toolchain,getenv_api_marker,not_applicable,not_applicable,inspect_toolchain,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
exercise_getenv,getenv_api_marker,pass,pass,exercise_getenv,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
exercise_mutation,getenv_api_marker,not_applicable,not_applicable,exercise_mutation,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
enumerate_snapshot,getenv_api_marker,not_applicable,not_applicable,enumerate_snapshot,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
ml_context_observation,getenv_api_marker,not_applicable,not_applicable,ml_context_observation,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
inspect_toolchain,missing_variable_marker,not_applicable,not_applicable,inspect_toolchain,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
exercise_getenv,missing_variable_marker,expected_error,expected_error,exercise_getenv,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,HN_ENV_LAB_MISSING,a55778be7de348dd,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
exercise_mutation,missing_variable_marker,not_applicable,not_applicable,exercise_mutation,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
enumerate_snapshot,missing_variable_marker,not_applicable,not_applicable,enumerate_snapshot,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
ml_context_observation,missing_variable_marker,not_applicable,not_applicable,ml_context_observation,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
inspect_toolchain,setenv_insert_marker,not_applicable,not_applicable,inspect_toolchain,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
exercise_getenv,setenv_insert_marker,not_applicable,not_applicable,exercise_getenv,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
exercise_mutation,setenv_insert_marker,pass,pass,exercise_mutation,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,0,,,,alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
enumerate_snapshot,setenv_insert_marker,not_applicable,not_applicable,enumerate_snapshot,/home/ubuntu/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),x86_64-unknown-linux-musl,c11,200809L,-std=c11 -D_POSIX_C_SOURCE=200809L -O2 -Wall -Wextra -Wpedantic -Werror,,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,201112,8,1,8,8,18446744073709551615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,,,
